Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
1,2,0,1,42,1,SEG_LOW,T45,43,0.274809160305344,0.151790697674419,0.0457790697674419,0,0,0,-0.00484405691834854,0,0,0,0,0,0
2,3,0,2,41,1,SEG_LOW,T45,43,0.274809160305344,0.151681395348837,0.0618581395348837,0,0,0,-0.00477249771672087,0,0,0,0,0,0
3,4,0,3,40,1,SEG_LOW,T45,43,0.274809160305344,0.151572093023256,0.0779372093023256,0,0,0,-0.00470620412364749,0,0,0,0,0,0
4,5,0,4,39,1,SEG_LOW,T45,43,0.274809160305344,0.151462790697674,0.0940162790697674,0,0,0,-0.00464517613912866,0,0,0,0,0,0
5,6,0,5,38,1,SEG_LOW,T45,43,0.274809160305344,0.151353488372093,0.110095348837209,-7.0044822151833e-16,0,7.0044822151833e-16,-0.00458941376316396,0,-7.0044822151833e-16,7.0044822151833e-16,0,0,7.0044822151833e-16
6,46,1,1,41,1,SEG_LOW,T45,43,0.274809160305344,0.164606976744186,0.0519837209302326,0,0,0,-0.00306278438677807,0,0,0,0,0,0
7,47,1,2,40,1,SEG_LOW,T45,43,0.274809160305344,0.164497674418605,0.0680627906976744,0,0,0,-0.00302335875973392,0,0,0,0,0,0
8,48,1,3,39,1,SEG_LOW,T45,43,0.274809160305344,0.164388372093023,0.0841418604651163,0,0,0,-0.00298919874124431,0,0,0,0,0,0
9,49,1,4,38,1,SEG_LOW,T45,43,0.274809160305344,0.164279069767442,0.100220930232558,0,0,0,-0.00296030433130901,0,0,0,0,0,0
10,50,1,5,37,1,SEG_LOW,T45,43,0.274809160305344,0.16416976744186,0.1163,0,0,0,-0.00293667552992824,0,0,0,0,0,0
11,51,1,6,36,1,SEG_LOW,T45,43,0.274809160305344,0.164060465116279,0.132379069767442,0,0,0,-0.00291831233710178,0,0,0,0,0,0
12,52,1,7,35,1,SEG_LOW,T45,43,0.274809160305344,0.163951162790698,0.148458139534884,0,0,0,-0.00290521475282974,0,0,0,0,0,0
13,53,1,8,34,1,SEG_LOW,T45,43,0.274809160305344,0.163841860465116,0.164537209302326,0,0,0,-0.00289738277711223,0,0,0,0,0,0
14,54,1,9,33,1,SEG_LOW,T45,43,0.274809160305344,0.163732558139535,0.180616279069767,0,0,0,-0.00289481640994903,0,0,0,0,0,0
15,55,1,10,32,1,SEG_LOW,T45,43,0.274809160305344,0.163623255813953,0.196695348837209,0,0,0,-0.00289751565134037,0,0,0,0,0,0
16,56,1,11,31,1,SEG_LOW,T45,43,0.274809160305344,0.163513953488372,0.212774418604651,0,0,0,-0.00290548050128601,0,0,0,0,0,0
17,57,1,12,30,1,SEG_LOW,T45,43,0.274809160305344,0.163404651162791,0.228853488372093,0,0,0,-0.00291871095978608,0,0,0,0,0,0
18,58,1,13,29,1,SEG_LOW,T45,43,0.274809160305344,0.163295348837209,0.244932558139535,0,0,0,-0.00293720702684067,0,0,0,0,0,0
19,59,1,14,28,1,SEG_LOW,T45,43,0.274809160305344,0.163186046511628,0.261011627906977,0,0,0,-0.00296096870244959,0,0,0,0,0,0
20,60,1,15,27,1,SEG_LOW,T45,43,0.274809160305344,0.163076744186047,0.277090697674419,0,0,0,-0.00298999598661292,0,0,0,0,0,0
21,61,1,16,26,1,SEG_LOW,T45,43,0.274809160305344,0.162967441860465,0.29316976744186,0,0,0,-0.00302428887933077,0,0,0,0,0,0
22,62,1,17,25,1,SEG_LOW,T45,43,0.274809160305344,0.162858139534884,0.309248837209302,0,0,0,-0.00306384738060295,0,0,0,0,0,0
23,63,1,18,24,1,SEG_LOW,T45,43,0.274809160305344,0.162748837209302,0.325327906976744,0,0,0,-0.00310867149042964,0,0,0,0,0,0
24,64,1,19,23,1,SEG_LOW,T45,43,0.274809160305344,0.162639534883721,0.341406976744186,0,0,0,-0.00315876120881067,0,0,0,0,0,0
25,65,1,20,22,1,SEG_LOW,T45,43,0.274809160305344,0.16253023255814,0.357486046511628,0,0,0,-0.00321411653574611,0,0,0,0,0,0
26,66,1,21,21,1,SEG_LOW,T45,43,0.274809160305344,0.162420930232558,0.37356511627907,0,0,0,-0.00327473747123607,0,0,0,0,0,0
27,67,1,22,20,1,SEG_LOW,T45,43,0.274809160305344,0.162311627906977,0.389644186046512,0,0,0,-0.00334062401528036,0,0,0,0,0,0
28,68,1,23,19,1,SEG_LOW,T45,43,0.274809160305344,0.162202325581395,0.405723255813953,0,0,0,-0.00341177616787915,0,0,0,0,0,0
29,69,1,24,18,1,SEG_LOW,T45,43,0.274809160305344,0.162093023255814,0.421802325581395,0,0,0,-0.00348819392903228,0,0,0,0,0,0
30,70,1,25,17,1,SEG_LOW,T45,43,0.274809160305344,0.161983720930233,0.437881395348837,0,0,0,-0.00356987729873983,0,0,0,0,0,0
31,71,1,26,16,1,SEG_LOW,T45,43,0.274809160305344,0.161874418604651,0.453960465116279,0,0,0,-0.00365682627700189,0,0,0,0,0,0
32,72,1,27,15,1,SEG_LOW,T45,43,0.274809160305344,0.16176511627907,0.470039534883721,0,0,0,-0.00374904086381828,0,0,0,0,0,0
33,73,1,28,14,1,SEG_LOW,T45,43,0.274809160305344,0.161655813953488,0.486118604651163,0,0,0,-0.00384652105918918,0,0,0,0,0,0
34,74,1,29,13,1,SEG_LOW,T45,43,0.274809160305344,0.161546511627907,0.502197674418605,0,0,0,-0.00394926686311442,0,0,0,0,0,0
35,75,1,30,12,1,SEG_LOW,T45,43,0.274809160305344,0.161437209302326,0.518276744186047,0,0,0,-0.00405727827559409,0,0,0,0,0,0
36,76,1,31,11,1,SEG_LOW,T45,43,0.274809160305344,0.161327906976744,0.534355813953488,0,0,0,-0.00417055529662823,0,0,0,0,0,0
37,77,1,32,10,1,SEG_LOW,T45,43,0.274809160305344,0.161218604651163,0.55043488372093,0,0,0,-0.00428909792621675,0,0,0,0,0,0
38,78,1,33,9,1,SEG_LOW,T45,43,0.274809160305344,0.161109302325581,0.566513953488372,0,0,0,-0.00441290616435974,0,0,0,0,0,0
39,79,1,34,8,1,SEG_LOW,T45,43,0.274809160305344,0.161,0.582593023255814,0,0,0,-0.0045419800110571,0,0,0,0,0,0
40,80,1,35,7,1,SEG_LOW,T45,43,0.274809160305344,0.160890697674419,0.598672093023256,0,0,0,-0.00467631946630887,0,0,0,0,0,0
41,81,1,36,6,1,SEG_LOW,T45,43,0.274809160305344,0.160781395348837,0.614751162790698,0,0,0,-0.00481592453011512,0,0,0,0,0,0
42,82,1,37,5,1,SEG_LOW,T45,43,0.274809160305344,0.160672093023256,0.63083023255814,0,0,0,-0.00496079520247574,0,0,0,0,0,0
43,83,1,38,4,1,SEG_LOW,T45,43,0.274809160305344,0.160562790697674,0.646909302325581,0,0,0,-0.00511093148339083,0,0,0,0,0,0
44,84,1,39,3,1,SEG_LOW,T45,43,0.274809160305344,0.160453488372093,0.662988372093023,0,0,0,-0.00526633337286029,0,0,0,0,0,0
45,85,1,40,2,1,SEG_LOW,T45,43,0.274809160305344,0.160344186046512,0.679067441860465,0,0,0,-0.00542700087088418,0,0,0,0,0,0
46,86,1,41,1,1,SEG_LOW,T45,43,0.274809160305344,0.16023488372093,0.695146511627907,0,0,0,-0.00559293397746253,0,0,0,0,0,0
47,87,1,42,0,1,SEG_LOW,T45,43,0.274809160305344,0.160125581395349,0.711225581395349,0,0,0,-0.00576413269259526,0,0,0,0,0,0
48,89,2,1,40,2,SEG_MID,T45,43,0.274809160305344,0.177423255813953,0.0581883720930233,0.344386861158031,0.374796512940737,0.0304096517827067,-0.033079948371891,0.31130691278614,-0.030409651782706,0.030409651782706,-0.063489600154597,0.063489600154597,-0.033079948371891
